address,first_trade_date,Trader_Success_Rate,fold,predicted_probability,predicted_label_0_5,rank_in_fold,test_start,test_end
0xf903033984e9809d2e5ba8c308b9fc3e6d30dc0c,2026-03-21 16:26:51,1,3,0.5381309929568653,1,402,2026-03-21 15:23:07,2026-03-25 02:47:33
0x303f943c371d7df8a95e3071e53ade5e287caa41,2026-03-21 16:28:19,0,3,0.4887105291644442,0,807,2026-03-21 15:23:07,2026-03-25 02:47:33
0xaf4c11f5c45753f3bfe164585eedb281e434ccb0,2026-03-21 16:28:19,0,3,0.5651199099387478,1,265,2026-03-21 15:23:07,2026-03-25 02:47:33
0x579ae7e32dcee265f7d343cc460941f935ef11be,2026-03-21 16:29:27,0,3,0.4873256672386188,0,823,2026-03-21 15:23:07,2026-03-25 02:47:33
0x99981ea75cbaffeb6a35ce7095b6427586768536,2026-03-21 16:29:27,0,3,0.4884732281539955,0,811,2026-03-21 15:23:07,2026-03-25 02:47:33
0x43fe168de3f5df382afb995af44f5a9abed98e0f,2026-03-21 16:29:33,0,3,0.5019298903399743,1,675,2026-03-21 15:23:07,2026-03-25 02:47:33
0x670a88e6a54762628cfb054d575cd2abb754d198,2026-03-21 16:29:33,0,3,0.4850063991001025,0,850,2026-03-21 15:23:07,2026-03-25 02:47:33
0xad402e40bdc6c62c28848dc2cda6dfb2f771b5ed,2026-03-21 16:29:33,0,3,0.48439496191087505,0,861,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8d88d51a302d3bfb8fc2f71abdfd5f676cbd1e28,2026-03-21 16:29:43,0,3,0.6112911835912394,1,108,2026-03-21 15:23:07,2026-03-25 02:47:33
0xaee71c46e47d0ff1045b1fa47c51873235ddd492,2026-03-21 16:29:45,0,3,0.5997433434182338,1,162,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6e482a93c9673ddc0c85e452527313fbac853f26,2026-03-21 16:30:31,1,3,0.5734373691543591,1,240,2026-03-21 15:23:07,2026-03-25 02:47:33
0x7a160025dcf0f09ea5a0dd1247c2aa5aef8b8924,2026-03-21 16:30:33,0,3,0.490280835676222,0,793,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2f4e5bd3ee7b3b2d1feecdf3ccb824de7cf65104,2026-03-21 16:30:35,1,3,0.463569918609606,0,1041,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2ac001474b47fd6ae719a10a1635c51c6f917160,2026-03-21 16:30:43,0,3,0.5089785270993967,1,615,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa658ee6e06cd2040c57464e1d1b89ec86e96f93e,2026-03-21 16:31:27,0,3,0.6132121211329121,1,80,2026-03-21 15:23:07,2026-03-25 02:47:33
0xbe776a4319406201e920fce5cb4f81c569458b05,2026-03-21 16:31:57,0,3,0.5345390016676479,1,426,2026-03-21 15:23:07,2026-03-25 02:47:33
0xcd2d487415e0139d1815544a925c67bf73ded7f8,2026-03-21 16:31:57,0,3,0.524158416191422,1,509,2026-03-21 15:23:07,2026-03-25 02:47:33
0x21a4820a9f89cd05b715d3b10fbbbdd748d4c85d,2026-03-21 16:32:17,0,3,0.4668994436873428,0,1022,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe13d501f80066694d74a0d47af6e255116e957f4,2026-03-21 16:32:19,0,3,0.5544387289058278,1,312,2026-03-21 15:23:07,2026-03-25 02:47:33
0x4a7dd1c20400c743c811a80545f74caf3395695f,2026-03-21 16:32:21,0,3,0.5454217459880225,1,358,2026-03-21 15:23:07,2026-03-25 02:47:33
0x314538eb01c25a28df4e6e184d8586441404d692,2026-03-21 16:32:23,0,3,0.49030017692749267,0,792,2026-03-21 15:23:07,2026-03-25 02:47:33
0x04ea8b37e028f20e2cb6ade49e91f5a68e761092,2026-03-21 16:32:29,0,3,0.48724993625765806,0,824,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe10f048b6506e52e522e2670521360382fb4c59f,2026-03-21 16:32:31,1,3,0.4972212911990776,0,715,2026-03-21 15:23:07,2026-03-25 02:47:33
0x30ef4e0a3695a333c51824a2b98cb17f96e670df,2026-03-21 16:32:33,0,3,0.5301956597330898,1,457,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8b7bd56d750de30b6450a5913a364a5cd33a9ab9,2026-03-21 16:33:17,0,3,0.5441768395246892,1,366,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf4c680fa3431887cb4e7312a7928c5d485ffd9a4,2026-03-21 16:33:17,1,3,0.4754166616934283,0,946,2026-03-21 15:23:07,2026-03-25 02:47:33
0xbcb8e2120f889a2af611846ddaf9ae73a1c03b30,2026-03-21 16:33:33,0,3,0.47296002977746454,0,963,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe2b8b863d0ad8f450d3899c28fbfd27237538712,2026-03-21 16:33:33,0,3,0.6137765072331263,1,33,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa56d4ac84d4cf2a1c0ae6a7b6324d30c6b643053,2026-03-21 16:33:55,0,3,0.49678615440858986,0,733,2026-03-21 15:23:07,2026-03-25 02:47:33
0xcd4ad0f3aa97e73dd52b0ba2794784a8f2646570,2026-03-21 16:33:55,0,3,0.4404708192708569,0,1163,2026-03-21 15:23:07,2026-03-25 02:47:33
0xfa2385a5fb90b47838bd8a4d7b6f06c5f87e9ffa,2026-03-21 16:34:19,0,3,0.49129711404089527,0,786,2026-03-21 15:23:07,2026-03-25 02:47:33
0x32ed1015ee881fb4050e4d132b8e4850d85c4391,2026-03-21 16:34:21,0,3,0.5460362604370858,1,354,2026-03-21 15:23:07,2026-03-25 02:47:33
0xaa0a8926399eb243f3dd7f5b43bb196fb1d1efd8,2026-03-21 16:34:21,1,3,0.4755695895015591,0,945,2026-03-21 15:23:07,2026-03-25 02:47:33
0x771264ffa5071782f38f1f660b56576c9aa9155a,2026-03-21 16:34:33,0,3,0.6131850243849464,1,87,2026-03-21 15:23:07,2026-03-25 02:47:33
0x809105d337cf9bd8d98a984f5aec1493db283178,2026-03-21 16:34:33,0,3,0.48369408752085624,0,865,2026-03-21 15:23:07,2026-03-25 02:47:33
0x00f7ba317491228721185e48fa2cdc6be1d9c623,2026-03-21 16:34:35,0,3,0.4574693603594319,0,1087,2026-03-21 15:23:07,2026-03-25 02:47:33
0x23a2073fc640b7fe9acced334a7cc9e22ecf1b77,2026-03-21 16:34:35,1,3,0.4576320348757383,0,1086,2026-03-21 15:23:07,2026-03-25 02:47:33
0x707264866160f57488eed332d1683fe5f0bbd945,2026-03-21 16:34:35,0,3,0.4970026067450288,0,723,2026-03-21 15:23:07,2026-03-25 02:47:33
0x88ed7c9f024d59a2d7d9c2d226e8e5e20a435472,2026-03-21 16:34:35,0,3,0.45229095569677913,0,1112,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa0dc7ee1f7a230a1a20163271717f8f8752b586c,2026-03-21 16:34:35,0,3,0.47428236037638244,0,956,2026-03-21 15:23:07,2026-03-25 02:47:33
0xbf4fe2a29a07480a061190ed37f01fea3efd63f3,2026-03-21 16:34:35,0,3,0.5005779942876286,1,683,2026-03-21 15:23:07,2026-03-25 02:47:33
0x653c9a4a2650999c393f71e21caeda2c95dfdb25,2026-03-21 16:34:43,0,3,0.4806340873622674,0,901,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8c6b78564c3e3828d1497b4bea242437ac8f8c75,2026-03-21 17:33:23,0,3,0.3639629657139603,0,1274,2026-03-21 15:23:07,2026-03-25 02:47:33
0x03e676e86e6f45e082da40e31d9bbbc79e6224e6,2026-03-21 17:33:25,0,3,0.613849659093872,1,18,2026-03-21 15:23:07,2026-03-25 02:47:33
0x0bffa3ad78cc2fd3960ccd43c0f81cddee71c8a8,2026-03-21 17:33:25,1,3,0.4897046749512375,0,797,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2b055b824df2ab040ccf8c7b356de33f24d07b7d,2026-03-21 17:33:25,0,3,0.6138396008691466,1,22,2026-03-21 15:23:07,2026-03-25 02:47:33
0x48aaaba112dfaed78062caaabd1ddec79cac2eee,2026-03-21 17:33:25,0,3,0.613848111603638,1,19,2026-03-21 15:23:07,2026-03-25 02:47:33
0x82001288e3b1f5dd413e3126a34e1583badedf37,2026-03-21 17:33:25,0,3,0.4970453152086519,0,721,2026-03-21 15:23:07,2026-03-25 02:47:33
0x835cc9cb02270b331c1ea4f7db2672ba26628e3b,2026-03-21 17:33:25,1,3,0.6137235374026874,1,40,2026-03-21 15:23:07,2026-03-25 02:47:33
0xaa15d9edc74bcef8f18fc32b0a6af56cd541270e,2026-03-21 17:33:25,0,3,0.6138581697461346,1,17,2026-03-21 15:23:07,2026-03-25 02:47:33
0xaa7af2e8531940de52ddb9070035df2fb43b899b,2026-03-21 17:33:25,0,3,0.6137616431935075,1,36,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc66756a4b4e43a778ebbb4648debda955d750359,2026-03-21 17:33:25,1,3,0.6138396008691466,1,23,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe523e34da6b9de10aba0565840c17ed2e70bc6af,2026-03-21 17:33:25,0,3,0.6138620383139712,1,16,2026-03-21 15:23:07,2026-03-25 02:47:33
0xec560392eeeec87ee484e272aba3bdaff71f1259,2026-03-21 17:33:25,0,3,0.6136933587837293,1,45,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf151b4f8c48ea5ad5b5e53907c899419f81624c7,2026-03-21 17:33:25,1,3,0.6138009144838903,1,29,2026-03-21 15:23:07,2026-03-25 02:47:33
0x93fa6748235cc50366d82dc5bf3d6c03a076a46b,2026-03-21 17:33:27,0,3,0.577118280787888,1,228,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6e2bc8dd377c6e9a80a0216437acc7c5823e6eaa,2026-03-21 17:33:29,0,3,0.4680881454439668,0,1012,2026-03-21 15:23:07,2026-03-25 02:47:33
0xaabb252e5b361c10ff618e25989d497dbf679ab8,2026-03-21 17:33:47,1,3,0.5409547249785857,1,385,2026-03-21 15:23:07,2026-03-25 02:47:33
0x56a6b92252397f30af6dc50f0f35515ebc711ada,2026-03-21 17:34:15,0,3,0.5881222750987839,1,193,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8434ecd0838a7c435773224e59f24397dd5fe2f9,2026-03-21 17:34:15,0,3,0.47634642141288064,0,940,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe91946617e52d60fb523ea4528b83161760ca772,2026-03-21 17:34:15,0,3,0.5627151669626552,1,278,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2a0a44751892650e8618dd7d26113d6254be96ea,2026-03-21 17:35:05,1,3,0.5864603482107066,1,199,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc2b00b670009fffca62ec190cc0560ef46c9e756,2026-03-21 17:36:01,0,3,0.45773572447084965,0,1085,2026-03-21 15:23:07,2026-03-25 02:47:33
0xdb061eab5e611ffb5bbd54f7c006038af3ee4aba,2026-03-21 17:36:07,0,3,0.524648621470485,1,504,2026-03-21 15:23:07,2026-03-25 02:47:33
0x763c45de9a93f40a9bdfb3ad576ffe2f176225b2,2026-03-21 17:36:09,0,3,0.6132206369054523,1,76,2026-03-21 15:23:07,2026-03-25 02:47:33
0x0eec4a7fd0443352736c83c20d8055af02cce587,2026-03-21 17:36:11,1,3,0.5458541271981813,1,355,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6bc5d4869bc65e55eec9a1e46d69f2edeb6e33d3,2026-03-21 17:36:11,0,3,0.49555560183606934,0,750,2026-03-21 15:23:07,2026-03-25 02:47:33
0x9a8fba8db5d50a264dde552ec76d6413a1405259,2026-03-21 17:36:31,0,3,0.6101108676265238,1,118,2026-03-21 15:23:07,2026-03-25 02:47:33
0x33e0ebd5f54d860496285d6a615f97b0d5e1b33c,2026-03-21 17:36:41,1,3,0.482592562036194,0,877,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa845ccdbe03d98bd7b5a4f2316d76016315a55f1,2026-03-21 17:36:41,0,3,0.5529163865259028,1,321,2026-03-21 15:23:07,2026-03-25 02:47:33
0x72c2c3a28abe6e54e97670bcaedcf6428c29a2db,2026-03-21 17:36:49,0,3,0.5606619680054166,1,286,2026-03-21 15:23:07,2026-03-25 02:47:33
0x50f6addda8170e7c0b2377a5a0faaa01df8db8c6,2026-03-21 17:37:21,0,3,0.48524872209973346,0,847,2026-03-21 15:23:07,2026-03-25 02:47:33
0x5201cee493c5c30b206aee64fd9d67db0b2934c3,2026-03-21 17:37:21,0,3,0.6136030133581252,1,52,2026-03-21 15:23:07,2026-03-25 02:47:33
0x5f86e237629a0c2cbabf2bec2fe8d261448f36dc,2026-03-21 17:37:21,0,3,0.4791162331390486,0,915,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd2dad1455a2fe1c5d3f6365a8c015fc213a26ddb,2026-03-21 17:37:21,0,3,0.4791162331390486,0,916,2026-03-21 15:23:07,2026-03-25 02:47:33
0x50a3b6cb6fe6b987cdd541c8270fe855ed140a78,2026-03-21 17:37:27,0,3,0.5629898414179877,1,276,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2647522ce2d817313e2ddb909b77a752a5f4867c,2026-03-21 17:37:29,1,3,0.49130792295084963,0,785,2026-03-21 15:23:07,2026-03-25 02:47:33
0x7f182da1936994eac14e817b51b112cd7d78ec47,2026-03-21 17:37:39,0,3,0.3005567580348631,0,1297,2026-03-21 15:23:07,2026-03-25 02:47:33
0x9510e1cca9c6aa6d12ae97e88ec099f97e2916df,2026-03-21 17:37:39,0,3,0.526755500601969,1,478,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc0e1429f613f650d3f777faedc1e9455da35a2f5,2026-03-21 17:37:39,1,3,0.47976422713903777,0,908,2026-03-21 15:23:07,2026-03-25 02:47:33
0x4ffe508fd64cc1f6ceadf0a35c0ccdcb08a08d97,2026-03-21 17:37:45,0,3,0.44887774156180144,0,1132,2026-03-21 15:23:07,2026-03-25 02:47:33
0x92f4c610f51e92acad6d2e4a4db7ac344a648edf,2026-03-21 17:37:47,0,3,0.5043446938921377,1,652,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa1fd66bf29f7d2920a398a8e84f4e336c1614ab3,2026-03-21 17:37:51,0,3,0.4410690863697481,0,1160,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2afae7d83b91c3742e4bfbc8e61f82e4ce0261f6,2026-03-21 17:37:53,0,3,0.5300224678827885,1,459,2026-03-21 15:23:07,2026-03-25 02:47:33
0x35c4316574a4649865095ee9fe0c206005f6d144,2026-03-21 17:37:57,0,3,0.4709996153520266,0,986,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa5c6de4ec23fa487512c3e61ca666ca5bb65b1e7,2026-03-21 17:38:07,0,3,0.4632072472143319,0,1043,2026-03-21 15:23:07,2026-03-25 02:47:33
0x63ff778c497cf8257ae1be37f33ae7f8c2ce5f94,2026-03-21 17:38:19,0,3,0.48705916454015036,0,826,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa566b25c67435dac2875f7f6e288d55062b272de,2026-03-21 17:38:19,1,3,0.417440015006398,0,1222,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe1d3e9a9a5f95c537b44fdd44f2c461f9e69b8de,2026-03-21 17:38:29,1,3,0.5867220033530237,1,196,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8de7e657f4574564938afc77c311b3df3d8b61c0,2026-03-21 17:38:47,1,3,0.49629189096948806,0,741,2026-03-21 15:23:07,2026-03-25 02:47:33
0xbe3c9e15846c71718bacb1a79fcb2b12065fc0bf,2026-03-21 18:37:29,0,3,0.5314072902635563,1,453,2026-03-21 15:23:07,2026-03-25 02:47:33
0x5d5ca491d5d6827988b278bfe4c719a2959f4302,2026-03-21 18:38:11,1,3,0.2661140783717563,0,1308,2026-03-21 15:23:07,2026-03-25 02:47:33
0x3efedd954c724bd4c2844738a1597be2b2dd2ed8,2026-03-21 18:38:13,0,3,0.5815602739393798,1,217,2026-03-21 15:23:07,2026-03-25 02:47:33
0x5a0564e0a0f1dcb29d2b6a29865f0bc174c699c4,2026-03-21 18:38:13,0,3,0.39205649706401013,0,1251,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc0f89d4e30b3ab40ab1f1979ebdcf8a02c39ae2e,2026-03-21 18:38:13,1,3,0.4079709982505713,0,1236,2026-03-21 15:23:07,2026-03-25 02:47:33
0xbe8b476070be7214c04e2b73ef56ad933157d14d,2026-03-21 18:38:23,0,3,0.5624571524901202,1,279,2026-03-21 15:23:07,2026-03-25 02:47:33
0x18510d997eba5b8a0102bad7307e70e32bc4ae47,2026-03-21 18:38:33,0,3,0.5526514289820572,1,322,2026-03-21 15:23:07,2026-03-25 02:47:33
0x26ca54715c734e071b325865f73f74acabbcedba,2026-03-21 18:38:33,0,3,0.5079244676281628,1,627,2026-03-21 15:23:07,2026-03-25 02:47:33
0x16bb8363add1287f425e83c76789e59c204fa606,2026-03-21 18:38:39,0,3,0.5551816535037151,1,308,2026-03-21 15:23:07,2026-03-25 02:47:33
0x441d58226c2ba9ca4b36a0987e8c69d5d3e2544d,2026-03-21 18:38:39,0,3,0.6136068774559913,1,51,2026-03-21 15:23:07,2026-03-25 02:47:33
0x12b407534fd10478ead51d5dc7e1c5aa4fc2a662,2026-03-21 18:40:17,0,3,0.39846566789706905,0,1246,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8820ec2664316abc1156962304016a88ee4775bd,2026-03-21 18:40:23,0,3,0.5595719691872935,1,291,2026-03-21 15:23:07,2026-03-25 02:47:33
0x7e97a693034b758f04ac95f694deb7c4e4eb6977,2026-03-21 18:40:25,1,3,0.4877239942498733,0,820,2026-03-21 15:23:07,2026-03-25 02:47:33
0x433900c3e58f70fb01dbc5f41e081d80052c631c,2026-03-21 18:40:47,0,3,0.5733845041639375,1,241,2026-03-21 15:23:07,2026-03-25 02:47:33
0xae940c0c77a1808f63144956653fa8af30a50c03,2026-03-21 18:41:01,0,3,0.5485698339268837,1,343,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa075374f508b6fd2cfbe5f3907ebbf93dae28985,2026-03-21 18:41:19,0,3,0.3630863353138503,0,1276,2026-03-21 15:23:07,2026-03-25 02:47:33
0xca0cc8aab1ac556a55855819aca89aaba55caffd,2026-03-21 18:41:19,0,3,0.5432386972504483,1,372,2026-03-21 15:23:07,2026-03-25 02:47:33
0xaac49a7f378accad96754bca5c8a4ae3186f9ac6,2026-03-21 18:41:27,0,3,0.45169193591960455,0,1116,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2aef93e94b7a7641bb2fc7233982801f27f75ab9,2026-03-21 18:42:09,1,3,0.525938159669541,1,485,2026-03-21 15:23:07,2026-03-25 02:47:33
0x505f23d257d23e4a1ec37ff9bca7c88f3bf0645e,2026-03-21 18:42:29,0,3,0.5413368230355395,1,383,2026-03-21 15:23:07,2026-03-25 02:47:33
0xfab31f1a1799318bb9cd29881b33c8488e4f1f0a,2026-03-21 18:42:29,0,3,0.49730652527615365,0,709,2026-03-21 15:23:07,2026-03-25 02:47:33
0x84f33e797364bdfc4511bf5ab35b0372aa96ba69,2026-03-21 18:43:07,0,3,0.5248203630474785,1,500,2026-03-21 15:23:07,2026-03-25 02:47:33
0xfa1cb2beb7afd756d1766bbd2a15b889f4fd0144,2026-03-21 18:43:09,0,3,0.40914082157512005,0,1234,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc6dc391bfbdd17f8d8805153db25f18dcd42a2ec,2026-03-21 18:43:49,0,3,0.613135551940308,1,88,2026-03-21 15:23:07,2026-03-25 02:47:33
0x3a04d891947a5b250cd3777a059ac6e3b885e261,2026-03-21 18:43:51,0,3,0.47220465207110124,0,974,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2c1a7a67e6f71bd61a616841f54ae0df8e8d42d8,2026-03-21 18:44:11,1,3,0.45848322966380967,0,1077,2026-03-21 15:23:07,2026-03-25 02:47:33
0xaddfd0bb46e344407bc5e8cb9a7f9e1eaf435481,2026-03-21 18:44:11,0,3,0.4115535741403178,0,1228,2026-03-21 15:23:07,2026-03-25 02:47:33
0x4b2a6b0c247c8d9e52e7d4f2cdea0adacdaee567,2026-03-21 18:45:27,0,3,0.6138235430541056,1,25,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8cc50926bf7cd986f18a30ea8951282cb088f5e1,2026-03-21 18:45:27,0,3,0.45154627626882204,0,1118,2026-03-21 15:23:07,2026-03-25 02:47:33
0xec9f69b6105a94e73935298f3e20f679b4f3a535,2026-03-21 18:45:27,0,3,0.5035550032306906,1,661,2026-03-21 15:23:07,2026-03-25 02:47:33
0x9c3802df6ad28099f03b5fa2b42c092e9d4c13b1,2026-03-21 19:42:11,0,3,0.4556198313827783,0,1093,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe5f0ae9cc9aef77ae3c2a64c9e69caa3f335dc1d,2026-03-21 19:45:05,0,3,0.46031287603665394,0,1064,2026-03-21 15:23:07,2026-03-25 02:47:33
0xec0257cfac4322a067d91cba2d0316644d8da45b,2026-03-21 19:45:05,0,3,0.6124531519765245,1,96,2026-03-21 15:23:07,2026-03-25 02:47:33
0x4addc66860b349959cb5070a83dbd9eeb6836fe5,2026-03-21 19:46:19,0,3,0.4757331866944929,0,942,2026-03-21 15:23:07,2026-03-25 02:47:33
0x843a61035c7eea12137cf7d3034c11b5106be96a,2026-03-21 19:46:19,0,3,0.5292233567057274,1,464,2026-03-21 15:23:07,2026-03-25 02:47:33
0x418ca66aed4bc7c7a7f21141117a9028c1a94a41,2026-03-21 19:46:21,1,3,0.6131192154559365,1,89,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8e34ea0d66bb9ebd75290a13209838db8ad54480,2026-03-21 19:47:03,0,3,0.5116384670035811,1,599,2026-03-21 15:23:07,2026-03-25 02:47:33
0x3c4552e7ca255565ab0bfaf38dc40a1208ca47f1,2026-03-21 19:47:21,0,3,0.4783008228048209,0,921,2026-03-21 15:23:07,2026-03-25 02:47:33
0x86a73b2ab5c37212fd04b87ac8328345a27d52ae,2026-03-21 19:47:23,0,3,0.6136030080182913,1,53,2026-03-21 15:23:07,2026-03-25 02:47:33
0xda35630a146c1525e54de1b92bb1d9218ab5b894,2026-03-21 19:47:23,0,3,0.6132121210554943,1,81,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa2f1f7080b25e6f42cc0017035c4e7b6726918ee,2026-03-21 19:47:49,0,3,0.5861682700461892,1,203,2026-03-21 15:23:07,2026-03-25 02:47:33
0x0ce62600a87ecd20017baebfa5193d626e13c0b5,2026-03-21 19:47:53,0,3,0.5258084004166705,1,489,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc85e1420c8deefe7dd58008713e7875e86e85d37,2026-03-21 19:47:53,0,3,0.513352982965697,1,588,2026-03-21 15:23:07,2026-03-25 02:47:33
0x314df4f4aa6bcd62a7b444d46af6e7220b6c65bf,2026-03-21 19:48:07,0,3,0.5025462086214526,1,672,2026-03-21 15:23:07,2026-03-25 02:47:33
0xedfa323a28df6a24399b3f13849c23004b848915,2026-03-21 19:48:11,0,3,0.5272094761033252,1,473,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2952bf4ea91388246c373508db036ab38df2382f,2026-03-21 19:48:21,1,3,0.3916692999492287,0,1252,2026-03-21 15:23:07,2026-03-25 02:47:33
0x3fc74f28a40b9697f448d8c37612c50d00d8337e,2026-03-21 19:48:21,0,3,0.39349532231334866,0,1250,2026-03-21 15:23:07,2026-03-25 02:47:33
0x5736ffb29c63097ff310b478095f18ba268bfdba,2026-03-21 19:48:21,0,3,0.45149228594326385,0,1119,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe50e202b15d42ebc8d66af73dbb13d4fa2c8fc9d,2026-03-21 19:48:21,1,3,0.4717961925655735,0,981,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa3967f00c5ac47280cb5021cbbbfa720685c0019,2026-03-21 19:48:23,0,3,0.6111195357188592,1,110,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd571be4b88da2919c855bdb6ba765d6c147e2796,2026-03-21 19:48:25,0,3,0.5212990562150834,1,526,2026-03-21 15:23:07,2026-03-25 02:47:33
0xcf88bf4e7291a419855ba7bf9f6a1faaffbcc2b3,2026-03-21 19:48:37,0,3,0.5172962007184687,1,561,2026-03-21 15:23:07,2026-03-25 02:47:33
0x15df13523bea23449223664e05b67b99424fc68b,2026-03-21 19:49:01,0,3,0.45833655783443633,0,1078,2026-03-21 15:23:07,2026-03-25 02:47:33
0x9d4a6b8eef2a31042b88f3ee991f06240eaec2a6,2026-03-21 19:49:03,0,3,0.6094506933862931,1,124,2026-03-21 15:23:07,2026-03-25 02:47:33
0x5b806edb48e5db115fd379c997c28f09d2e6465a,2026-03-21 19:49:05,0,3,0.5071337694684933,1,635,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1216061a8b1fa7e3aee0564b774c72428feb2068,2026-03-21 19:49:21,0,3,0.5862950854163128,1,200,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1713f4734114a7ee3f6cf60bf0f72729db665e6d,2026-03-21 19:49:21,1,3,0.5003411415145284,1,684,2026-03-21 15:23:07,2026-03-25 02:47:33
0x403d1b2f4db9430ca46af9e8c9030c1713092709,2026-03-21 19:49:41,1,3,0.5036559333269416,1,659,2026-03-21 15:23:07,2026-03-25 02:47:33
0x88c70af999b070ed609e02e66a619270bd7dfebc,2026-03-21 19:49:45,0,3,0.23443677390688467,0,1312,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe0d9407f4beec6a1c2dfa36f02f327303ebf8483,2026-03-21 19:49:47,0,3,0.46717285823161064,0,1018,2026-03-21 15:23:07,2026-03-25 02:47:33
0x458a48f0d0e492831b9918adf32a72673b5f3f34,2026-03-21 19:50:03,0,3,0.48437670101058716,0,862,2026-03-21 15:23:07,2026-03-25 02:47:33
0x65e89a842c137cfd2da9b18daecfdc18c915d97c,2026-03-21 19:50:13,0,3,0.4961727596527478,0,743,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2613b0dab94d169027482ec064f5cbdebd443dcc,2026-03-21 19:52:31,0,3,0.49517718170886116,0,751,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2843d543c60a54106f572ab74f0e2e04f293b3d2,2026-03-21 20:48:33,0,3,0.4963166462968008,0,740,2026-03-21 15:23:07,2026-03-25 02:47:33
0x75fc8afa4d141a3d36f85f07ff003ddbb316e7d1,2026-03-21 20:48:41,0,3,0.4796726104905752,0,911,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd1246ec6b187738aeeb54f038a3ae10958f39caf,2026-03-21 20:48:41,0,3,0.4969992500692564,0,724,2026-03-21 15:23:07,2026-03-25 02:47:33
0x3b43e166873fda38740e1b0832ca6c6841f69538,2026-03-21 20:48:43,1,3,0.4799183382082241,0,906,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1a96c81bd6887017b3a9c3a864a2f429475f0d7c,2026-03-21 20:49:49,0,3,0.5047275684140502,1,651,2026-03-21 15:23:07,2026-03-25 02:47:33
0x9f3a2e7c071a3630ab8b071deabcf86c79469a83,2026-03-21 20:49:49,0,3,0.5065126130071845,1,639,2026-03-21 15:23:07,2026-03-25 02:47:33
0x5922bedba122e18efe7ef6890fcf32f54a8bcb63,2026-03-21 20:50:07,0,3,0.2616546479149025,0,1309,2026-03-21 15:23:07,2026-03-25 02:47:33
0xeef1e2a30280a4867b131da80967da3c1ca3f9ea,2026-03-21 20:50:07,0,3,0.4830410842773022,0,872,2026-03-21 15:23:07,2026-03-25 02:47:33
0x4d8e77f1678c3f220541182a9c5547d7ca033d55,2026-03-21 20:50:37,0,3,0.40446764818383846,0,1238,2026-03-21 15:23:07,2026-03-25 02:47:33
