transaction_id,address,market_id,timestamp,side,entry_price,volume,delta_1m,price_1m,delta_5m,price_5m,delta_15m,price_15m,delta_30m,price_30m,delta_60m,price_60m,delta_240m,price_240m,delta_1440m,price_1440m
0x5b14fc06703d8f77d3e9c0b84707d537a10cb9bea8970ee7674b391f5d8a77f5,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x5e9c44ba0427e7f12cfdb6cb68e9e67114f5a20266eb2434772b84f29bf7e99b,2026-04-07 22:21:11,BUY,0.55,5.3218000000000005,0.05999999999999994,0.61,-0.54,0.01,-0.54,0.01,-0.54,0.01,-0.54,0.01,-0.54,0.01,-0.54,0.01
0xe7626a50bfc2c37d4b69aac7a9241a6e9a16d4805d86ce34fdeeda51cfdb30d0,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x5e9c44ba0427e7f12cfdb6cb68e9e67114f5a20266eb2434772b84f29bf7e99b,2026-04-07 22:21:13,BUY,0.53,5.120648,0.07999999999999996,0.61,-0.52,0.01,-0.52,0.01,-0.52,0.01,-0.52,0.01,-0.52,0.01,-0.52,0.01
0x9b1acf06c37855caf7b07b436b5cda76aff5506b499f5257a71337a69a1c5793,0x940e74c8bf9edd87a03c5e14590f77a0a33bda69,0x5e9c44ba0427e7f12cfdb6cb68e9e67114f5a20266eb2434772b84f29bf7e99b,2026-04-07 22:22:59,BUY,0.92,4.971197,0.06999999999999995,0.99,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01
0xd016a114164427a5492c6b1e32aa7a34bb34b5a2317398700b3eb9f3c8cbd47e,0xc43ae253192cf2a9729c9217f22e8465dbf021a4,0x5e9c44ba0427e7f12cfdb6cb68e9e67114f5a20266eb2434772b84f29bf7e99b,2026-04-07 22:22:59,BUY,0.92,9.147008,0.06999999999999995,0.99,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01
0x015575eb6f1936d470ea5098ce45b333bc4c1184f54ef9e04b72e10cbf532455,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x5e9fa4c2427577e3618efa53cb7d18d606b1cf28a5b4581d11faf88b370ff473,2026-04-11 00:54:43,BUY,0.5,39.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5
0xcf69ded16d57f5ce644ef04b6da29a89b0a461adf4223334dd7a5d606c8874d6,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x5ec5a12ef60714ccf17bd357ff11a126273a2c730c5e3805f85887319f8749bc,2026-04-09 09:32:11,SELL,0.009,0.036,-0.0,0.009,-0.0,0.009,-0.0,0.009,-0.0,0.009,-0.0,0.009,0.002999999999999999,0.006,0.002999999999999999,0.006
0x5e8e1c39b2a7e9936c2b6faf6ec5e889a8580d2cc574c3fc3b734ad66332564b,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x5ec5a12ef60714ccf17bd357ff11a126273a2c730c5e3805f85887319f8749bc,2026-04-09 11:36:31,SELL,0.006,0.042,-0.0,0.006,-0.0,0.006,-0.0,0.006,-0.0,0.006,-0.0,0.006,-0.0,0.006,-0.0,0.006
0x6a925ad029876e3c9b6f0895bfc3849662afa2f018ed9d7cb6e428905f532920,0xc43ae253192cf2a9729c9217f22e8465dbf021a4,0x5ecfcbe54b468c6a3289fcdd14c5d55db48d2f8a5e0c8d6fe9c7463dd1dea45e,2026-04-08 02:45:03,SELL,0.99,9.8406,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99,-0.0,0.99
0xd14b17f2ed54ac7aa0abb8f544206da78c88bcc7f38517dd8073a8f943dc5b11,0xdf68907087aa5f854d634e12fef1d82ed4c7ed10,0x5f4c7ed383ee80b057c20eab4cdcb4d82c37d21e7e794b6c15191b02b618ee41,2026-04-10 12:43:21,BUY,0.79,0.0785023,-0.64,0.15,-0.64,0.15,-0.64,0.15,-0.64,0.15,-0.64,0.15,-0.64,0.15,-0.64,0.15
0xab82de3494d7f8036f14898673c8a89c40fe05c58d9de0ddc577f4806f54ddb7,0xa6fbd527070abf16092d05512e4c603516de58e2,0x5f7d27bc805ac58e215d937afe73bb57c25e7aa25c4ad027ee89a73c2c6c06d6,2026-04-08 17:07:25,BUY,0.51,2.9303069999999996,0.0,0.51,0.0,0.51,0.0,0.51,0.0,0.51,0.0,0.51,0.0,0.51,-0.49,0.02
0x26ba0d507af357596ee5b04319638f718df2d260e17d029db3ecf29a7e489620,0xa6fbd527070abf16092d05512e4c603516de58e2,0x5fa8cdd75b910f4a7eab5b0e077710a1ec2834fd263c8ea5a4e1e65e7eea4a98,2026-04-10 13:39:53,BUY,0.77,5.328015000000001,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.77
0x79c8e04d3495e02114dbfa30147006860b7d7300bed9b2eea094a2bdf74d803f,0xab6f320b9d9981a599ea07bf3419dad4e6b3a90e,0x5fc77318dd40530d72a8a2663efe00955326368ccddf0e70731b38b43b774187,2026-04-10 00:57:09,BUY,0.96,1.6452479999999998,0.0,0.96,0.039000000000000035,0.999,0.039000000000000035,0.999,0.039000000000000035,0.999,0.039000000000000035,0.999,0.039000000000000035,0.999,0.039000000000000035,0.999
0xa03e9a3d61a66e748234fa7043f6217bb2593e42c1c24c7a5e847ad13832ab73,0xb33fa0fc31f3969bdd7d169e2e64310fe1279277,0x5fe2009e3fb91d356f48d15a78e78b45bc0a14e04efb92de8213d246a04a74af,2026-04-08 01:24:37,BUY,0.88,15.7031424,0.06999999999999995,0.95,-0.87,0.01,-0.87,0.01,-0.87,0.01,-0.87,0.01,-0.87,0.01,-0.87,0.01
0xb41d5604a3b9d57cb8a2e167a170aa594ca9b1cedd1112b03429d45425c302df,0xb33fa0fc31f3969bdd7d169e2e64310fe1279277,0x5fe2009e3fb91d356f48d15a78e78b45bc0a14e04efb92de8213d246a04a74af,2026-04-08 01:24:39,BUY,0.92,16.4646144,0.029999999999999916,0.95,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01
0xc118f5dd1bc4322fe6b0c890d20622ef1d8fc215135a2c95553643fcdc3c0ff7,0xb33fa0fc31f3969bdd7d169e2e64310fe1279277,0x5fe2009e3fb91d356f48d15a78e78b45bc0a14e04efb92de8213d246a04a74af,2026-04-08 01:24:39,BUY,0.92,16.4646144,0.029999999999999916,0.95,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01,-0.91,0.01
0x83d206f207508592e783d059f76dab152839e0d2fc349747c782f0322bdad584,0x940e74c8bf9edd87a03c5e14590f77a0a33bda69,0x5fe2009e3fb91d356f48d15a78e78b45bc0a14e04efb92de8213d246a04a74af,2026-04-08 01:26:11,BUY,0.9499999619999864,4.982005000719721,0.020000038000013598,0.97,-0.9399999619999864,0.01,-0.9399999619999864,0.01,-0.9399999619999864,0.01,-0.9399999619999864,0.01,-0.9399999619999864,0.01,-0.9399999619999864,0.01
0x076cae0cdcc837bcdeb7851e4ae9f7f80274c42180f63f83bc904f1901ebd59c,0x809866978e1b5b4bc4d2f24963427ed6aad75646,0x5ff80549e6982743f8468b10e0e4c27641a11405d3f30e55054ec2257d1b231a,2026-04-08 17:08:49,BUY,0.8599999983309071,20.52343900016799,0.008441076732055852,0.868441075062963,-0.6699999983309071,0.19,-0.6699999983309071,0.19,-0.6699999983309071,0.19,-0.6699999983309071,0.19,0.13900000166909288,0.999,0.13900000166909288,0.999
0x759e608b613747e412380b219004904430ad22849f9a65b15997a7a46ce1dc2d,0xc43ae253192cf2a9729c9217f22e8465dbf021a4,0x6015890d56e975671abe099d5c9203a1aac355c4baf0990416110439f848e80a,2026-04-08 23:18:25,BUY,0.94,9.359392,0.050000000000000044,0.99,0.05900000000000005,0.999,0.05900000000000005,0.999,0.05900000000000005,0.999,0.05900000000000005,0.999,0.05900000000000005,0.999,0.05900000000000005,0.999
0x25759a72f05bbb2a5cc00a4442eb622128e5faf39c49b07fb4720b5f426d0b66,0xa409f6dc4e521ae314043f9391b9fdef4144bd57,0x6015890d56e975671abe099d5c9203a1aac355c4baf0990416110439f848e80a,2026-04-08 23:18:29,BUY,0.95,4.782718,0.04800000000000004,0.998,0.049000000000000044,0.999,0.049000000000000044,0.999,0.049000000000000044,0.999,0.049000000000000044,0.999,0.049000000000000044,0.999,0.049000000000000044,0.999
0xbf4e7616563f0d2c7daca2d2151953f46e65c4be5b2a4af3c930079e9f9845f9,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x602e23a60eff210590f1d59c6fca0dbb5b05a2d8c19efb30bb171df7d23fe088,2026-04-08 06:14:51,SELL,0.001,0.00445,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.998,0.999
0x5f5faec2072cc283d8a74dbbdffe495ce4d3830524671a91836faeb801525758,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x604fc003d422b56e6bbe717eff168bc2c34389b6004ad1c2ec5a3ea9d81b7bc5,2026-04-08 02:40:49,BUY,0.44,4.32608,0.09000000000000002,0.53,-0.04999999999999999,0.39,-0.04999999999999999,0.39,-0.04999999999999999,0.39,-0.04999999999999999,0.39,0.46999999191109315,0.9099999919110932,0.46999999191109315,0.9099999919110932
0x8f333e9747e388bc8088981760f9dd4a870315941ab9196ff1ec6cb206c8e9cc,0x75110b2afa07a881292528a355715a0febe1582e,0x604fc003d422b56e6bbe717eff168bc2c34389b6004ad1c2ec5a3ea9d81b7bc5,2026-04-08 02:42:23,BUY,0.48,1.4470704,0.07000000000000006,0.55,-0.08999999999999997,0.39,-0.08999999999999997,0.39,-0.08999999999999997,0.39,-0.08999999999999997,0.39,0.42999999191109317,0.9099999919110932,0.42999999191109317,0.9099999919110932
0x89338b1282b5f5d609bcac22970b70aa0d300b4f375610fd91c528bf7aea26f4,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x604fc003d422b56e6bbe717eff168bc2c34389b6004ad1c2ec5a3ea9d81b7bc5,2026-04-08 04:07:07,BUY,0.13,4.811066,0.0,0.13,0.7799999919110931,0.9099999919110932,0.7799999919110931,0.9099999919110932,0.7799999919110931,0.9099999919110932,0.7799999919110931,0.9099999919110932,0.7799999919110931,0.9099999919110932,0.7799999919110931,0.9099999919110932
0x9a0f158769fba63602dd394887829945a7a777f75264ed5aba0a3fe47f8a5325,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x60a4ab4802ce13b241d2133c02a48fcd6d9ef5e469cb6ed67a3113d7abb8860f,2026-04-10 18:49:11,BUY,0.7347899159663865,25.731101062184873,-0.48478991596638654,0.25,-0.48478991596638654,0.25,-0.48478991596638654,0.25,-0.48478991596638654,0.25,-0.48478991596638654,0.25,-0.48478991596638654,0.25,-0.48478991596638654,0.25
0xa9b73b95471e18f7989677d946ff1b28ed1252b83527083859ef5ecdd0557164,0x54d7c6958c12c67049eff0ec2f78af59f42d55c2,0x60e950325250a19aec992a8d4b10f568f8241671da986d35ea1ad1c348605d67,2026-04-10 07:27:59,BUY,0.63,3.091725,0.0,0.63,0.0,0.63,0.0,0.63,0.0,0.63,0.0,0.63,0.0,0.63,0.0,0.63
0xe54013af940a48c846621621676499c8c5d7ac8321ea73353a243a64c98b79f7,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x61068b58a02103d6e625d7a5d2ff419a7109dc7b71fcc30cc4facc7cc6c3be2d,2026-04-10 15:37:15,BUY,0.57,2.8132349999999997,-0.14999999999999997,0.42,-0.08999999999999997,0.48,-0.020000001723057603,0.5499999982769423,-0.020000001723057603,0.5499999982769423,-0.020000001723057603,0.5499999982769423,0.37481519181871925,0.9448151918187192,0.37481519181871925,0.9448151918187192
0xf8a11b1bbc36affe5731d54b15666ee8bac6608e8b3849aa04dc49f131e0eea1,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x61068b58a02103d6e625d7a5d2ff419a7109dc7b71fcc30cc4facc7cc6c3be2d,2026-04-10 16:41:01,BUY,0.62,54.550948,-0.21999999999999997,0.4,-0.22758499999999998,0.392415,-0.22758499999999998,0.392415,-0.22758499999999998,0.392415,0.07999999299999938,0.6999999929999994,0.3248151918187192,0.9448151918187192,0.3248151918187192,0.9448151918187192
0x2b50c1078c578514ef219e549f2dc7e22c8224474ec669271a443d3a2db1f703,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x61068b58a02103d6e625d7a5d2ff419a7109dc7b71fcc30cc4facc7cc6c3be2d,2026-04-10 16:41:01,BUY,0.62,147.716612,-0.21999999999999997,0.4,-0.22758499999999998,0.392415,-0.22758499999999998,0.392415,-0.22758499999999998,0.392415,0.07999999299999938,0.6999999929999994,0.3248151918187192,0.9448151918187192,0.3248151918187192,0.9448151918187192
0xf49db2f6d5fdf9e1f2a723e78d0bafbcd3622a40f4c3493f9acf148702afcf04,0xa6fbd527070abf16092d05512e4c603516de58e2,0x613ebab32653de7183af1d77b352670b7a6d7e010b98063f21061371192b9f3f,2026-04-09 08:31:45,BUY,0.999,11.9874006,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,0.0,0.999,-0.0010000000000000009,0.998,-0.0010000000000000009,0.998
0xf8b55aa55fa2757230036e45466539465f3bf9e6e1bf6923e5a9c8b827ec8485,0xa6fbd527070abf16092d05512e4c603516de58e2,0x613ebab32653de7183af1d77b352670b7a6d7e010b98063f21061371192b9f3f,2026-04-09 10:33:19,BUY,0.998,6.64602132,0.0,0.998,0.0,0.998,0.0,0.998,0.0,0.998,0.0,0.998,0.0,0.998,0.0,0.998
0x5f94d33e5243922262b7b3c661498e8adcdc7e1460ba2b78a5f8795d623fd5a0,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x61a29065627a1e6277b2a237828550fc94162187d0c9454a7a64632c19df495e,2026-04-08 13:13:07,SELL,0.007,0.01043,-0.0,0.007,-0.0,0.007,-0.0,0.007,-0.0,0.007,-0.0,0.007,-0.991,0.998,-0.991,0.998
0xd011aa3c43b6938d10badd4c1abf58c332b210077d2a90ab3d7285a4ccc20a5b,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x61b52403cfb4bb00c251703ab5743becb174f7ea0d04d246f9811bb19473e7eb,2026-04-09 05:13:11,SELL,0.029,0.29,-0.0,0.029,-0.0,0.029,-0.0,0.029,-0.0,0.029,-0.0,0.029,-0.0,0.029,-0.0,0.029
0x2d033066cf7483e8e58a1011236de425c3fbd8e33ee16d5d2c709b207fba2437,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x6220dccc7c4d8195b91800bb10f442a7f845987e224d53ed17dc6c12b0415ffc,2026-04-08 12:15:33,SELL,0.003,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003,-0.0,0.003
0x9d1a1bbf44228b2613b410cac9b064e41a54b529a2200eecddd87240906ffa46,0x619e3c4bc07e157e03afcf379cdd49df55e836ff,0x6259edd30e5ca87e116bb6e5d0639d4f814e4d395bc099d99ad9d8ebd85c36ca,2026-04-09 20:46:27,BUY,0.6299999530110273,3.5235639071926026,-0.009999953011027296,0.62,0.29000004698897275,0.92,0.29000004698897275,0.92,0.29000004698897275,0.92,0.29000004698897275,0.92,0.29000004698897275,0.92,0.29000004698897275,0.92
0x436d4338c26764797148b34107ca41bc3a509d5529e12f6521d7e87514dae6df,0x4152978123c00e43039d6972909be9a54530f269,0x628aa2a0c562fc3c396ef93af8f66142b9737fa267d22c463d1b8bfa3d7317fe,2026-04-08 19:10:23,BUY,0.73,10.0213232,-0.030000028000004453,0.6999999719999955,-0.020000000000000018,0.71,-0.020000000000000018,0.71,-0.020000000000000018,0.71,-0.020000000000000018,0.71,-0.020000000000000018,0.71,-0.020000000000000018,0.71
0x56d3d7dadf08ac1b64626d45538aa251d703789fbe31961d1b6ce250f9c8b337,0x4152978123c00e43039d6972909be9a54530f269,0x628aa2a0c562fc3c396ef93af8f66142b9737fa267d22c463d1b8bfa3d7317fe,2026-04-08 19:10:23,BUY,0.7280153846153846,9.27886912353846,-0.02801541261538909,0.6999999719999955,-0.018015384615384655,0.71,-0.018015384615384655,0.71,-0.018015384615384655,0.71,-0.018015384615384655,0.71,-0.018015384615384655,0.71,-0.018015384615384655,0.71
0x2bc6d88343a538a38d8ff81001a7b94283abc9914bd3291ff9f41440ab401fba,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x629cdf183601c3e5e905085befafefea2c5f6151bcc9a4a6fd25a1956a7a8104,2026-04-08 06:14:51,SELL,0.001,0.00445,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0x46db1c791745c193db735c8094b63516405b1a585e4ac9e54543839b36bc9d07,0x809866978e1b5b4bc4d2f24963427ed6aad75646,0x62a34e0175edc4bce80bb7088a8222535aad15f7fc51a91921c580f05e39fbcc,2026-04-11 04:47:41,BUY,0.6099999968846644,69.665266804212,0.007999992658775268,0.6179999895434397,0.007999992658775268,0.6179999895434397,0.007999992658775268,0.6179999895434397,0.007999992658775268,0.6179999895434397,0.007999992658775268,0.6179999895434397,0.007999992658775268,0.6179999895434397,0.007999992658775268,0.6179999895434397
0x5738ac7b86405074068dcd91b7b76c6b5afd13312ed5f277e2bded9f328db5da,0xa6fbd527070abf16092d05512e4c603516de58e2,0x62a487efa5e90d8e9c10afc072bc631db234a6bae4fb48756e374e5235854f92,2026-04-09 23:50:23,BUY,0.98,11.307681,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.98,0.0,0.98,-0.829,0.151
0x259b0612df21da66da91de978f782b402b6898aafe2fa3c9b97408565c3cd88b,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x62acc0635140a7127288abd57309d58e2b69a97e20da4f44ab7c60cdb984c5e6,2026-04-07 02:52:27,SELL,0.001,0.005,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0x8400a6b31444ea5ac2bc6cfb65ac97d45e87075686dc195e07403650602310aa,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x62bd5125fd3ae02e6f79f027619245275ea1b161418d87265517854af7ed3bbb,2026-04-08 20:15:17,SELL,0.005,0.025,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,-0.993,0.998,-0.993,0.998,-0.993,0.998
0x8e409a1b56b596bf4b5a10338ed956f771a8fa3c614f9129b5b07d34db37c187,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x62cffb7895dd7d4e6aab1e2cb6b69d26e241268942e25c540bfd0cfd078b9a4f,2026-04-08 23:18:23,SELL,0.15,0.75,-0.0,0.15,-0.0,0.15,-0.0,0.15,-0.0,0.15,-0.0,0.15,-0.0,0.15,-0.843,0.993
0xf233835dd61609504f95ca69c5e599f0d51ce27b59955e2b889feef9be9ee1c2,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x63622cd3ec8d7f8ecce60c08b7a7210b1428b424764189fe59bb59b8e012c146,2026-04-09 16:46:09,BUY,0.66,3.26634,0.0,0.66,0.0,0.66,0.0,0.66,0.0,0.66,0.0,0.66,0.0,0.66,0.0,0.66
0x32deb62c15df5d30bd3963147027f91f3b0c25f9b754f3352e2e7f369a1dab84,0x04faee393dcd7132bbee3158aad032074b54f437,0x636bad128637538a4f3a0eb51c8b7ba9d4290ba0ca2cae36498219644267765d,2026-04-09 23:50:25,BUY,0.4596520618556701,13.712519573582474,-0.049652061855670115,0.41,0.0303479372133299,0.489999999069,0.0303479372133299,0.489999999069,0.0303479372133299,0.489999999069,0.0303479372133299,0.489999999069,0.0303479372133299,0.489999999069,0.0303479372133299,0.489999999069
0xc3e279131361120fdd48169e5f4cfd5b28d2d0f454ed1f432532a08f84ba6310,0x04faee393dcd7132bbee3158aad032074b54f437,0x636bad128637538a4f3a0eb51c8b7ba9d4290ba0ca2cae36498219644267765d,2026-04-09 23:51:01,BUY,0.36,5.580432,0.08000000000000002,0.44,0.129999999069,0.489999999069,0.129999999069,0.489999999069,0.129999999069,0.489999999069,0.129999999069,0.489999999069,0.129999999069,0.489999999069,0.129999999069,0.489999999069
0x00b2a3207b671989e20b20e711f76385e87f86b708f25cf4e5ce791d5806c89e,0xaeaf20d612b72e06750577bd69fbf08983349ce1,0x636bad128637538a4f3a0eb51c8b7ba9d4290ba0ca2cae36498219644267765d,2026-04-09 23:51:21,BUY,0.4099998236998995,0.9575230182646904,0.08000017536910048,0.489999999069,0.08000017536910048,0.489999999069,0.08000017536910048,0.489999999069,0.08000017536910048,0.489999999069,0.08000017536910048,0.489999999069,0.08000017536910048,0.489999999069,0.08000017536910048,0.489999999069
0xff5b338facbf5d4e0f430b76825ac733aab624c7283104d18076357664e015a9,0x87d3c7a786792a9a843f564ce1038105c2d655fc,0x63f07cfeb3560c59d7a0b6f66bb0ee249861cd8c74a1c50f4e1ec5a2dc4cfc8b,2026-04-09 01:16:11,BUY,0.5099999489999587,1.099999,-1.1730007143384569e-07,0.5099998316998873,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968
0x9ff81b08b64e1d684b157fc26efe26d301a550313ccae0844af70e688317f2b1,0x87d3c7a786792a9a843f564ce1038105c2d655fc,0x63f07cfeb3560c59d7a0b6f66bb0ee249861cd8c74a1c50f4e1ec5a2dc4cfc8b,2026-04-09 01:17:47,BUY,0.5099999489999587,1.099999,-0.009999948999958708,0.5,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968,3.060003805899214e-08,0.5099999795999968
0x1afd497826358dcf916ca4cb95c906e5e9e699b9e5e15492d73d268feec67d58,0x87d3c7a786792a9a843f564ce1038105c2d655fc,0x63f07cfeb3560c59d7a0b6f66bb0ee249861cd8c74a1c50f4e1ec5a2dc4cfc8b,2026-04-09 01:20:53,BUY,0.5099999997195,199.99999900000003,-2.011950328562051e-08,0.5099999795999968,-2.011950328562051e-08,0.5099999795999968,-2.011950328562051e-08,0.5099999795999968,-2.011950328562051e-08,0.5099999795999968,-2.011950328562051e-08,0.5099999795999968,-2.011950328562051e-08,0.5099999795999968,-2.011950328562051e-08,0.5099999795999968
0x53390bd4c5867147fa3c686d20c2e21513f2066e492dc515e43ab0b306eba73e,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x647f898b0cf68f1a7e8114814f1df34fa9c2b97a5a248825d4add5ab13559f69,2026-04-10 09:33:07,SELL,0.001,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0x6d6071f603cfd051357b7d7208713319bc544c4ed122b093cbf3081f873f5c1d,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x648b29694ebd6867bad2df884efbad9e8f2e0e3c09fa401b163164e76bf06cad,2026-04-09 16:43:21,SELL,0.39,1.95,-0.23017681728880157,0.6201768172888016,-0.23017681728880157,0.6201768172888016,-0.23017681728880157,0.6201768172888016,-0.23017681728880157,0.6201768172888016,-0.23017681728880157,0.6201768172888016,-0.23017681728880157,0.6201768172888016,0.3686572455951097,0.0213427544048903
0x8805b25e903ce294f825763da22a73293de47f08cd429129edb303a8e23bb9b1,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x648b29694ebd6867bad2df884efbad9e8f2e0e3c09fa401b163164e76bf06cad,2026-04-10 05:17:05,SELL,0.34,1.7000000000000002,0.030000000000000027,0.31,-0.02999999999999997,0.37,-0.29,0.63,-0.29,0.63,-0.29,0.63,0.3186572455951097,0.0213427544048903,-0.659,0.999
0xe17f323069d9cf9f8d877daeee1fbef7a48c16994cb75e04a599554a32aa4ef6,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x648b29694ebd6867bad2df884efbad9e8f2e0e3c09fa401b163164e76bf06cad,2026-04-10 05:20:39,SELL,0.37,0.3885,-0.0,0.37,-0.26,0.63,-0.26,0.63,-0.26,0.63,-0.26,0.63,0.3486572455951097,0.0213427544048903,-0.629,0.999
0xcd03b96241ba43bb1c54856479c5042822464ff3b6629eb2acce3657eb855922,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x64aec8bc5dfebcae7bcb29dbcf3d9241c6f702420e7f87905285121b6bd31d46,2026-04-08 14:21:15,SELL,0.2,1.2000000000000002,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.0,0.2,-0.6299999999999999,0.83
0x40eda7a17eccf7f74d3339a4de0dfaac1bb0b6a677ddc516ec1039ca2516ca53,0x54d7c6958c12c67049eff0ec2f78af59f42d55c2,0x64aec8bc5dfebcae7bcb29dbcf3d9241c6f702420e7f87905285121b6bd31d46,2026-04-09 12:37:13,BUY,0.83,0.271576,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.83,0.0,0.83,-0.818,0.012
0x89f08f06009f520ddda1441825e4594209706ec60d12fc36b05b8fc1de97f322,0x54d7c6958c12c67049eff0ec2f78af59f42d55c2,0x64aec8bc5dfebcae7bcb29dbcf3d9241c6f702420e7f87905285121b6bd31d46,2026-04-09 18:42:51,BUY,0.17,1.6294500000000005,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.829,0.999
0xe26d2e298ead86b52041ca518f9d8f7f45c063089b6355220aac04f82f756230,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x64aec8bc5dfebcae7bcb29dbcf3d9241c6f702420e7f87905285121b6bd31d46,2026-04-10 05:22:45,SELL,0.012,0.0288,-0.0,0.012,-0.0,0.012,-0.0,0.012,-0.0,0.012,-0.0,0.012,-0.0,0.012,-0.987,0.999
0xaf5afe9b183190f6009e02d9720d87d766fcb7d9e1f5407bdad5d4b4e4a2f903,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x64aec8bc5dfebcae7bcb29dbcf3d9241c6f702420e7f87905285121b6bd31d46,2026-04-10 05:22:45,SELL,0.012,0.0312,-0.0,0.012,-0.0,0.012,-0.0,0.012,-0.0,0.012,-0.0,0.012,-0.0,0.012,-0.987,0.999
0xa01357f3829c153de454c545110bd94c18be78aa23db26df5f66b7078264ccf3,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x64e4b368ad3b880749aedaf5dceaddf3c77f2321bb2c4e4ae009a482b369a7d0,2026-04-08 18:10:09,BUY,0.5400690866510539,44.5945738215691,0.12993091334894613,0.67,0.4264975800156129,0.9665666666666668,0.4264975800156129,0.9665666666666668,0.4264975800156129,0.9665666666666668,0.4264975800156129,0.9665666666666668,0.4264975800156129,0.9665666666666668,0.4264975800156129,0.9665666666666668
0x4d29c86ce2a872bcfde541575d9c85b4a8898c8a05c66028491e735188f2ff82,0x0abf961e454614ee5ef86d935df29ffa4eb9a278,0x64e4b368ad3b880749aedaf5dceaddf3c77f2321bb2c4e4ae009a482b369a7d0,2026-04-08 18:10:37,BUY,0.3326419525306343,23.79875572818232,0.33735804746936576,0.67,0.6339247141360325,0.9665666666666668,0.6339247141360325,0.9665666666666668,0.6339247141360325,0.9665666666666668,0.6339247141360325,0.9665666666666668,0.6339247141360325,0.9665666666666668,0.6339247141360325,0.9665666666666668
