transaction_id,address,market_id,side,amount,price,timestamp,outcome
0x53d2c2996ae1a49f76ff27a00c7707a52ef0bc154faf5c16252b857a70a448e0,0x6caa2c1a7502554c00b7e68ffdf6533926856b80,0x847988508b0ca005897c8cc0f3ba4162e19a134cf90de5ce4cf325e76d5ad4c9,BUY,9.7768,0.69,2026-04-08 22:15:43.000000,Down
0xcccdfeec198fafa726d06b6173be4a64bad6027312d6958d62eac04dd0586c67,0xcb7611b7662308e66dc38ffaef9f04bf2713f7c1,0x725d49504ebb3d7467baa1b442f14fd1ecf31408aaa55c2d0aee5279b8d28719,BUY,1.333332,0.75,2026-04-29 06:26:42.000000,Down
0xf8ff1e5e36893589ac9b7ce19b54faf82dd8c40bae1cb6fa3839e17a4a4651a9,0x8fc6420b380a32b2718d3b04fd2d1e774d72c4de,0x65c5edf188b4826e32510616f87a4fa01d6dac7421050f45f10e366149e78831,SELL,10.62,0.999,2026-05-06 16:37:29.000000,No
0xc8a73d067c84fb04769ef141c42354f1af3d8e657f7989ae17fbfb59f3b5db38,0x972bf37cae72a169e17ae0e6179821d5778b78ba,0x3f73c56122134c1ab88a5b9563f71e6eebdc61c9fb2b7f1042f97bdc532c52cd,BUY,69.118,0.58,2026-04-08 13:14:13.000000,Jelena Ostapenko
0xf90579cc8c6b83838146f6c828f2291286d7b494a3dfb44d7251d491ea58eba4,0x722beb62befdc30beafac5abae62d4683a6db7db,0x23bc696cc21d0ec0e41eca52709cd816bf784d3784e07abb9e40c63655f78608,BUY,20.0,0.98,2026-03-21 19:49:43.000000,Up
0x14219ea586398beafab1b13635f98dd4c8cf2648fb6882bbe268517389937e3e,0x015d1ddf76a9e0084e19efbb99138cdc8f37bbe2,0x388483a23ec49cc129d2a5cd8d5a242041af7b6cf1a2810e41323fe135d51c11,BUY,1.138673,0.8699999912999827,2026-04-24 12:47:30.000000,Up
0x0a984916e7c1670ccfa05874aa0c138e6c7163ae8ab9860078e7730a0e205780,0x71fa0acc436ecdc9c36d007060d559604a44da19,0x287b6c3ae44c6f14db79b12d739b3808dc2aa0001e34ce5a92f7e9698ed79c4d,BUY,2.025973,0.7699998963461013,2026-03-23 20:50:05.000000,Down
0x9fd62c11b7cefe5fea704c9340f6a6bf19716551143a003844afa8a0e2bd1771,0x93b110ff31deb58847e841b3cbc6535b3e7b746e,0x770096e02eb8cc5f80fc4fdffce68b7bcd33aeb84965e7006097841b4443dd77,BUY,6.0,0.81,2026-03-25 17:37:09.000000,Down
0xcebaf41ba16e00bbd7f0b4b6cb9fcc5202c1621bd32fad9d4d3b99ffccf45766,0x82a59f9c648edcb10ab8f310237f5e34f7fd674e,0x2c8a53ae3d8fff52404cacf40868113f927b7bc0b6096a11cc2cc00851714e93,BUY,1.234563,0.8099999756999036,2026-05-09 14:03:23.000000,Qinwen Zheng
0xf5f393c871165b34f9e30df96c1d52d786b525767d569d28a4e80ad9b3fcaef4,0xe0229e10a858860218b6132f4234602c47bd6603,0xe15ae7436fcc0c030b8f90918bcc70739d7f6dffe6fc1a28f07a7a2de2634dc0,BUY,57.7536,0.48,2026-04-15 13:22:26.000000,Down
0xe49f3c2973f199dd37a388dd40cb600b4d3944e8baf5cdbd5998467fb03a1e31,0x47e773957655df12389bad5683e4c5afd4c39cc7,0x2ee0b8e230b6929de4a08c014f2dfce72b937f3e07ee2ba9a09cc11cecf7f4ec,BUY,6.0,0.61,2026-05-14 09:31:08.000000,Down
0xaf3183e69754218fa3500aa54927da6b8b750e2b0fd818f26780ed1721b4c016,0x6605b1bec84286187847b9dcef97d5aa3774f0f3,0xcc505cfdb85fde6a1382c463fe8016bb0a170a36c3643d3f6b90a095778e390a,BUY,8.147984000000001,0.6199999902935404,2026-04-26 18:35:32.000000,Avalanche
0x78ce3d6e5d9e2488211d40bc8924f2b661984908585a5f4060f2d67dc86c2ef7,0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,BUY,68.0,0.99,2026-04-03 00:03:13.000000,No
0xcf3cf0950c2cde6e5d6af4af5b695351767994c1157d7ee34aeb41915023884b,0x6317b8911ff147a701923da1e22e82fd6247650e,0xeab95fc90fa721d145bc9f9925fac824b9001a051554a2a4a3be2a28dda7c123,BUY,5.040942,0.75,2026-04-03 13:21:17.000000,Up
0x81ae74e6ed25cfad2783d9ae5eaa6b124b3dacef3d49d903f1e7a5deaf500a2c,0x8f338dda516885fb3b3f421d564259c3dc1809f3,0x51ee4e425c55b1f74d6f8f11d566b1135fe9ab23aba05f3666b11c7de226ce2f,SELL,0.11,0.26,2026-03-19 02:51:59.000000,Up
0x976a9a25dfd70119ceefb499899d08de3689bc64f31ec3c248696d2c06d05041,0xe4798bd721cf3f9835590c7a3abb3fa573c470df,0x7d86390b5f05a8aa0566af9184f1c4b01cdc2bf1fcab6f47119ec3228130feeb,BUY,19.7,0.5,2026-04-27 11:51:52.000000,Under
0x2e66d2e733296e85c74e174f43b5e547f15826f00481892fa877b38050313e89,0x1510f46573df3165b032b1d9400d921ce95a866c,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,BUY,10.0,0.887,2026-04-09 08:34:49.000000,No
0x86a88118e8f246b521a168270bfa2e7d13c24a6c6869b5adcf24d9c0e4d2dace,0xaa82fb604f5592049a9deed8884a2fc2587eedc5,0x22cdff1ed16cdad7bb4fded6733bcef67f4cacaac48c17952dea6bf437e01c4f,BUY,70.87755,0.9785891160176953,2026-03-20 00:45:27.000000,Up
0xf034f8b6417efeffe1a6dba419b22472c074d659bedc08ba9f22366d2134dd39,0xb2fd68009c535832194a25d2b43eb4fc6c93a4e9,0xacfb05a3bc4dd155a16322c462e5a1d4a094ca2177bd3404cb6c72783e4ae3d2,BUY,4.8668,0.63,2026-04-19 16:45:38.000000,Up
0x80033acd3e6920d15c1d7f9429634bac4eb9bcd62f71fc6aefc6bfe708cc0dc7,0x5ea76651681668b7b1b888b0a642aa17cafe7450,0x4a984d2950ae782202f5f812c054123634a52e82f447768a4cb1c1fd0a21db5d,BUY,5.0,0.999,2026-03-29 23:42:14.000000,No
0xe1a237cc28474070f23e404492911b7895072974b8b3f3c3ace1f74d8a83400c,0x4e6180a35045cecc3c72c64e78d240a5fbaf0e06,0x2df9b20c0760c50037fae3010518a120b1f5aa3b9523ccef229959bfa5d166ef,BUY,46.54922,0.06,2026-04-26 00:35:58.000000,San Jose Earthquakes
0x0f17329d574f54818e95dc1c46abec3b5a4b14b38d24d7aac85f399353a090ed,0x1db5390fcd2612c2f6aaecda086bf904b4896cc2,0x741a52f29af90a4f4e8ffe56337f55e62bef4660bc1299a4ec55a27157dcb0b8,BUY,1.969576,0.53999978399989,2026-04-03 15:26:25.000000,Up
0x75566c467ff220d4e200718e8b067e33f08b94626daaedc49e901fc26a1b2ee5,0x7515c4fff07e6321571738359b917f5203110f90,0xed1d9ba20ce9498653a3acf7a98ec3fa05e2bd9c18257ca8cd3793cd512985c8,BUY,5.919,0.73,2026-04-10 06:26:51.000000,No
0xbcb7e84104a31ed86f5ffc38df7b7ec859d32b0e4aa22bdddec092fae9dd3cfd,0x5b114a01ffb23951c9ed8f8642f5416b665958c9,0x0b70029cd70052707ae7e1b81495a3b055dffc8b82a81815475b03822e2e0772,BUY,94.733112,0.45689518819990893,2026-04-10 00:59:39.000000,Celtics
0xab896ae262f95835ca90f7bc2a56988b45d19afec3c88309eeb17e6d59aebd11,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0xab38aca06d41abc1cc69cde8017f132abe0264a1f8131ae098d2706169fdbd4c,BUY,49.37,0.58,2026-04-24 00:25:36.000000,Texas Rangers
0x373511d63d309b7a0cfe29302cf7b46b73f9ae8d3ff27ff6d97e2a6cc3a7a758,0x8ced225a64544c9c358754827ee6bed207850fee,0x9ab24d6c7d444e8940152d9730946c225986572640e9c27eb74ae12b5a68139a,BUY,697.9896600000001,0.58,2026-04-28 11:00:16.000000,T1 Academy
0xccf6d3f76e6be07e298f63701d84d0c0122c9167272b5e2eda49ace086dd3ab6,0x34823331b0c2b265f39313553497c39b23eeb111,0xc996dc14264675faa5323a826df8deff834c6c26a9fbf68993deaa50a9930760,BUY,2.91824,0.4,2026-04-01 00:55:51.000000,Down
0x7b17ce0c87978813e39650602c14698832d12d6e4f68bf94528df1103290d43d,0xb76ded3870edb471219375fa1bfe8e188dccb03e,0x1ca7f18cd8f0cdfd53cac1b3f92701589e25513def77efbcfc2ed12640b36e97,BUY,92.872,0.01,2026-04-21 01:44:58.000000,Up
0xc084af3c2b9c384020c166b51a142ece32d395bd0e66bafd1a3b3e95d2271fbe,0x3123e448199cc7d7d53dd77e2082d8996d9c1fc9,0xaff1f8890e8187c991fa4b88ec6be7d7475abd157458721ae58925a4834f0e81,BUY,13.368302,0.75,2026-04-24 11:49:46.000000,Down
0x3a4acfe9db5238b0e450d68c48302b0fa454e0d07981a88d0b157b71711a68b1,0x328114447fd7af7db4e809c9f457c1b52f9c8bc8,0x34dd54f9156e3dae619c6a5e16e2be98ffb09e74f7c83eb17774db25001ae8f0,SELL,10.0,0.01,2026-05-12 03:40:03.000000,Down
0x9fefc045057d206e0ec62b9e2765fe4c5a2174cb1946e8e061b30d8ad576c18d,0xcb265e28e225e2490e1583c9588bda0a94290e22,0x61985c15b0e91452c008f554d0db91a3cddd540f104d92b9f71549a07b5570e7,BUY,3.22,0.7199378881987578,2026-05-10 04:51:53.000000,No
0xbd5f8561b26bf601e1c8db45858773600e6698a1860d1177a9c8985569e8fb83,0x726fd81c6bc1bb55f12e4eb47f90f82bcf9d887f,0x7ae064ed7f3c9f4d201ce007b05b3a23f8e824170981c4d301f07301d554f451,BUY,5.882351,0.16999988609996242,2026-03-28 20:37:34.000000,Yes
0x9ba3e7d6d1f5dd157f13795a1d5ce90e5330de65a40f4465a5d3d3bf53b3dea6,0xb27996680d83e3060b8772535a946369384d6ad4,0x0bf3206ec288ebebcf90d344369577275df17eff3b84ef38a10b4e19090c5618,BUY,5.277776,0.8999999242105008,2026-03-25 21:56:59.000000,Down
0x29a0c8987d3d21c5b82af50034e91bc4e831f56589c9e4ad3c3f49f029242702,0xf0078630935f985f1d03f7d2b3cd4bfb76d810b4,0x0e41488dada6abe3025a222d4b615d49bbed3b1dc2baf85ea5db1a82575ccf0a,BUY,11.0,0.78,2026-05-15 13:37:05.000000,Down
0x042eab590eb1d9e9b33d0f9e275dc30505b88944b75904170eb67acc3055f5dd,0xd88d3b20ffd774bc85a8ca59c485be11c7d6a59a,0xd8bb414989265189649fbb6896141cca82feb6d9e92d52f6fdde19e1dffdd52c,BUY,1.4367070000000002,0.6799998911999086,2026-04-04 13:07:21.000000,Up
0xf9f712096c01fc3142c757d386c8fbe391f9380dc5295085869307514115cde8,0x17bcc82efe6adf80c93f83ff813161d0786c9013,0x08a79152c2e9444a887f722f0b741e22a90a8736806320e6bcbfb5a451b33f6f,BUY,5.0,0.4,2026-04-30 14:08:52.000000,Gujarat Titans
0x2d965a9a488934e32a1118267334cd6bce9698f3d7e3a4d74559594bf2f99471,0xa84edaf1a562eabb463dc6cf4c3e9c407a5edbeb,0xf8ff007ab04cd9d2c32e04169acd58b84757a61185bd86e86db4a27bcc5d79ec,BUY,4.58,0.41,2026-03-29 08:25:30.000000,Down
0x14e4c8cf6c1401597ce1964e4835d4451d16b0ab27feea929fe5d28a4d3d691c,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,0xf5cee24c2848d2e03b721924b77def098163bf25019a4d1ccdab3d5a912ed5fc,BUY,12.698944000000001,0.219999949459454,2026-04-26 17:33:06.000000,Up
0x24a17f3688ff62bf4e3c67e35c1c55b296d0619a88af2e713523a43dcf3a1792,0x30dbdaa5cf6714d506b4c140b1368f4d5d5f44e1,0xdf94345b54124b3264a40cccf8532945774a557b14a9caaa5de359cee166fa10,BUY,1.753972,0.6199999774545257,2026-04-03 09:15:29.000000,New York Yankees
0x5b9cbfbfbc8ad268879b1ed971ddd0fd84f21ecacabc934ac5d1637d2d38f3f9,0xe5f85d076f0b1edd4ec89bfb95e123a9036a8d75,0x8e3cdb8705a0235a91fa753a778ef7a660e203e51ff490a7caf1c5a7a8551bd2,BUY,197.984,0.86,2026-04-17 12:28:06.000000,Up
0x14a34f098f126e26f5c664ef239cd2e166cd6e76c8c18698760802ae164463a6,0xb0efe1c58ebc87509afa9748516638291f748395,0x0e8472711a2d73d1db748934cc7b073dc81e4ee147fe110c646fc47c75cb101a,BUY,3.13846,0.65,2026-03-29 05:15:22.000000,Up
0x3d69338fbceadd55ffb030bcd0ab28a6cdf6d9a1e2ebb1f2dccbfe98eede7b83,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,0x618b467c874ac5e0e5402ecd273126e4f17c391ff1ea1985eed8eaebb98c690e,BUY,57.074619999999996,0.03,2026-04-17 21:44:34.000000,Up
0x5585f10bdb2d45acd5500055047809f8b1a2c53f3e0645f6925a3644507edcb7,0x47f9817f89910012529f95c31e1ebe4730679dcf,0x4b021dd3c225b6e6c153c23ea753940805dc0f6c218a12e231e24be625b300cb,BUY,7.0,0.999,2026-03-18 22:30:39.000000,Game Hunters
0x3934fb654a49f4538a213525e041a43a9e7fe73f6007d2a8ceb535c9767989b2,0x2eb5714ff6f20f5f9f7662c556dbef5e1c9bf4d4,0x55815132c624b48ef0e29c8020a872cdca8553707a743a6d64378aae4f8580d1,BUY,31.35,0.2,2026-03-21 09:52:21.000000,Down
0xcefecaa6a0b257f7f9df5b42bb04904510f61223d6b93fda782f8ac109b03cbd,0xc0ffa24eb2bfaeaafe11b5c1143281f7c590136b,0x2abc76edea10c2c37ea9ff1e88549d597802831edf8e21074a9fde6623a6fc3f,BUY,13.0,0.45,2026-03-29 21:43:28.000000,Up
0x8a230b73609f7fad505ba2062e410c286c978b230bd1f815e78b7737e65416e9,0x09aac9baa706f8de0c1337dff7180ab42f3edbb6,0xb7e563018545d88d2b571e577b14b933475ce1dcfe780622b1d7466cc05a46ca,BUY,20.0,0.56,2026-03-23 23:01:05.000000,Up
0xd3d33adafca68fe999a6ee1d280a26c8db73fe20463bf0acfb78c187782b4f1e,0xdad8c74fa7577320b78cb9787411dd1a409cd128,0xd51c0f9f624575c94bf8d97f503fb6ea58b0509a1f9495e0be863db26f6617df,BUY,4.99662,0.48,2026-04-15 04:30:32.000000,No
0x8566e517a9990b0d8e651cd7f25edfaf1625c8115fa1d5ebce3afff72e89b5cc,0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,0x1df95c42e0728fd78d29e6add72d798764b4ff6acc4ba6753938370437d1e01d,SELL,5.0,0.004,2026-04-17 20:40:40.000000,Yes
0x00fd5ee4cfcabacd04493f09bc85b11f1f8298d4af1dae0b0f9902c09147e617,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0x16eacfbcf49b57d9146789441f1a3e20a60a2eb120d5a34fa1ea512312640d22,BUY,42.178942,0.6299999963076922,2026-04-24 00:26:26.000000,Up
0xb4b11d4aae067cac57ad34266c3f80cce4cdb00b0a76e256bdba61c114919660,0x4f1d5ae26fc31472966e951af3183308736d8de2,0xcc7a58881737de0353f586bfdcfd4fd3310b1986adc57090cffdf18c627b7358,BUY,22.4,0.93,2026-04-24 13:38:08.000000,No
0x871c9bb4b0a5548d98efe01bc2e64adfc45211eee77c52afb14354d6cd186442,0xb977ffa7f22db6633762e6372661a30bb53fb5e2,0x9607cdfadebb207811eeb1799b3cead80a1166383f11f29b93d0d7fcf546681e,BUY,15.0,0.5,2026-03-27 09:45:31.000000,Up
0x06db143358db45db68a1ee113910355ec83db4ee87c5f1d59f616e5b669e6b29,0xa58d4f278d7953cd38eeb929f7e242bfc7c0b9b8,0x3e6d2ede4b17bfe5c3a38d9a5f4034b87bfdf30e499d344869b5440bf20d3f30,SELL,82.3,0.9148602673147023,2026-04-25 13:07:38.000000,No
0x8918a715ae379cce7c2264d6bc3860dd499129e962ee0b1bad31d8b432193efe,0x464c73e7db5170af89fb1a4427823c51a0804632,0xf36a9ee89194956a866389cdf2dba19272647d3d0838a222275b9d4d083fef45,BUY,1.754383,0.5699998232997013,2026-03-25 00:28:21.000000,Alex Barrena
0xab26371884561f739ee9688bfb8bbd1a15b06f315ecf5e2cbc88de11dbb85158,0x3e6d998a25793c1d0ca5b59d7d7ac7f8d0132671,0xc2a949612053824a058d9db85167761196d250c39343937320e35709d70e12b8,BUY,15.444742999999999,0.2799999594570103,2026-04-25 19:26:30.000000,Yes
0x32648df9e066e1e75c4c56cdae73bf58de636f41ccc48da2807feaf11c21b467,0x488037b4a579db6eff6b43730a73c13b47127a20,0xcd836ec4d94b8a4ddc5713d80fe9db245d2fb4796eaf12337974da1b4e96100d,BUY,666.666666,0.003000000003,2026-04-08 14:16:25.000000,Yes
0x06926e595b62e1d0c814d80d7736a85ddace9cdfdca5dd1879780526294237a7,0xd682268e3cb6d9d03b8079b20a133d1e4cf809db,0xbe23041b052bd89bbb2f8821e1ec46555ec80a6067abc6bdfa169ccd055820f6,BUY,2.169022,0.5999999104477077,2026-04-18 21:17:26.000000,Up
0x29e1b6d04d9fac79bc28001ba302bd2004784f0b476aac80621b75fa2ac7a58b,0x1e63108342ad021a78be50bcd882909ca4dd850a,0x484107d36c4f2d025b7cd478e4a8fbc6c6529041d17da265a24e602183e91a48,SELL,1.49,0.92,2026-03-28 17:37:07.000000,Up
0x9ca7228a7f933b38405786e0238d567db962a0a420b37d1716d437bae013e618,0x2b1e46de0954ea8c9d1b700196271d96c7bdca2b,0xc9ad1fc172118c471c950aade6bf07d951eb41966e31d4129500044df5dd091f,SELL,13.65,0.365,2026-04-04 17:12:29.000000,Yes
0x960355bf71a7b4ef5103ca2d1a9a997f7da641deff8205b4ab2c9633d14f296f,0x4edfa21e3e75a9ce51b52177a414aa742957b1c8,0x8ee61ba3e731438cd8928c11e9d7ed8c7e1d5854349c300bb679d9803e0a6a5c,BUY,30.190630000000002,0.7,2026-04-08 23:20:49.000000,Down
0x93f004816801deb9e3adcf4a682ec9da5dd159f0c8be43f390a24075197ff657,0x51dc7acce3bc9ee0216f416ad6c0441f68203cd3,0x848c3883d63d95256e64545c2a535724bf8b329dd438e64eacbba71280d2163f,BUY,4.0,0.25,2026-03-20 21:02:51.000000,Up
0xc0426d14049a5ecf43f6066536502440f816e6db75250c650ffe1b6f9275f2e7,0xcd91a549956854fdc38efad7e80ff5da8f5432b8,0x1480b819d03d4b6388d70e848b0384adf38c38d955cb783cdbcf6d4a436dee14,BUY,60.6,0.33,2026-04-08 17:10:19.000000,No
0xdd7f37c86206d3b6818ea9dad39d9c17e49b7061a01a943c7fc1c10c086b26d4,0xb7209afd812411e5aab2d2aaad90f8b0bea20898,0x6a6bc11f3bfa81fd8e51fcc6ceb821bd528b0c453e281703fa0a13c5b9c06f37,BUY,50.3836,0.49619320572567266,2026-05-08 13:35:19.000000,Down
0x36c8b22b42ed96ee2fca2c4180028fffd5111c01638636eb6d207f75b0e9b460,0xfb717ed2b10fd789659bbbddc0706ff28b0db5a0,0xc0f52acc45563da36a13d42c79e4f32e08276335ea6314226ab59c0e01e19064,BUY,10.506490000000001,0.9482457437951484,2026-04-20 00:59:16.000000,Up
0x6ec74cc2d3c70f7379026ec5af983a248e2700ee42c045c1e413bab395102b01,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,0x47b2b41f57075e50b5d7945ec246ebc0c4a0f29933c9cfee95e2cff5d3cd0634,BUY,11.998415999999999,0.8499999917555732,2026-04-09 06:29:05.000000,Down
0x640077fabee5a9e786db92a752ca07b5a03f6ba94d5e07c5cad83b9fca1852ef,0xd4189acaf8450c9adc2d5d4a8c515735cc03d11f,0x20fc99bf761d4db312ee9bd57da2a07281c872f865ef00904ff3c1ad7a79759a,BUY,15.554211,0.8299999916421347,2026-03-19 12:25:23.000000,Down
0xf24e4e56dff3db56ddfed2b239f13e8e34b210bc6e45a0622a8764c084eb753a,0xca6e53a606d825d2312a86c1a5dcc4c1e6eb73e8,0xd50c434c6dad84b1a031daeb257303530cde59ae6c4414cfada1d3869c760162,BUY,1.005024,0.9949991243990193,2026-04-01 23:27:49.000000,No
0xa9b17ee9871c3dd1429c3c0085ef2be9f4a34c9fd1ed5d4bd6725085069a0071,0x58d48767bc35d9b409de9ec2e962ab87c586e3a5,0xb85ba0e73357e778cc92c0833fe95cad40a60392a8dfc1b556d5baab9c3fbbcd,BUY,1.08695,0.92,2026-05-10 10:34:58.000000,Down
0xff60587ecddf9c2e579a676c1f50f8264a67bfacb1c1dac017676e051f1ce84e,0x7658e2dc31e41589d03bd34881c9c6a32e072066,0x37b9736858bb6e64959fed3e6873d19525690baf8b0a318969bb4d26e94e6f60,BUY,384.460539,0.35496490577411377,2026-03-20 04:52:49.000000,Down
0xfdeedc02fc8451b70874d471c6ddd108f835533c4c0f49b0ac3a2ba8194c35a2,0x60779d712264b54dedcb5c0bfa32015261303231,0x079a9d6dddaec3d58003a3a37782e4aca4b46b14a7ad248d2b19043a2034e74f,BUY,62.125,0.8,2026-04-19 00:21:28.000000,Team Yandex
0x4810776c2addd97f6a83ebf52c92112515253852807282760d68bdf5e05c260e,0x8f68a417b4921bfcd33b78e5cc498d6ee3bda4d7,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,SELL,3.0,0.994,2026-04-19 02:26:06.000000,No
0xcc17e360604540b56d2fc5b59711aff49e5f8565e6d3b1afbc5fc174d0b83bc2,0xe96200e26e3521770f689d6a99e28d02887bf3a6,0x0af3c23d531bdc54cebacc67f263c030c22e1001306e265ec986f6c5bcbf3867,BUY,3.6978709999999997,0.33999991242419864,2026-04-27 10:50:56.000000,Down
0x9ba2b3b5c8d512f9e6aa5936d23cd4286a76fa64f51aa7627dcec13e938ed590,0xead152b855effa6b5b5837f53b24c0756830c76a,0x62dee78c2621684e9475a39d0f9181dfe24b5d13cc01c3201eb6a9287c8cc8dd,BUY,428.35803000000004,0.55,2026-04-22 02:12:12.000000,Rockets
0x8d28b577455547bcfb7e710d6b251c9b58be33acb5f68e23db8a48be00fe85c0,0xb9a907c0f604db9738fc2ed272c3f4e614a6263c,0xd0ce8cd379841ce07015e50ec34fa664e3d3c79ef12ba2f2a478609c2fb8e58e,BUY,99.54035999999999,0.35,2026-04-18 11:01:54.000000,Team Liquid
0x2dd23168869fd397536eef3add18341b2fc0245d0e48b81a4f0cb68fb42aa7e1,0x69a5370fc6516696df56b8ecb8b8922c94e76a0f,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,BUY,3658.0,0.022,2026-04-09 13:36:39.000000,Yes
0x06533776ae62c596ce0719fde2c7eaf5750c0534c4f2ee31f1b07e4a334622ef,0x92240c88a1c6c9afadca6973608e5d43ad621d3d,0xa4698892fef262b4d6dea155647da58d779390a65aeb90e4a6e085bf2b68b3a1,BUY,1.911,0.999,2026-03-30 18:24:59.000000,Up
0x8e4bb82b15eeb3734d38670fbea66c888ec3d8f5540b1047897d30f5ce7fb329,0x4874f57886a65b50e85329f835a2ba3eacb35131,0xab7b246d5fc5688c532bc407d7acf641b538e21319f4358fb711ed6acfd21f1d,BUY,10.0,0.8,2026-05-15 03:17:40.000000,Down
0xf67645f81df942103a3c90301a057ccc24de2e9198bac7d36567ac9fc9823437,0x73770948625f86ea3bd865d5670fdbc3e1deb27b,0x24e1276752dc0d830b9788c8cf646453025ea29e54021b1e075c1fcbeef92083,BUY,9.473683,0.5699999672777736,2026-03-22 02:17:51.000000,Down
0x728b60016909524b64c246edbe4e494bfb12ce87c69830c8c104c80a15c96081,0xa2fac6cf9aed18d13270241dd4f477b9fa6d81a7,0x4c0fd32e3576d324da0dcc2da5142c8594ec596d93391b4ab7315b3e3f82233a,BUY,20.0,0.45,2026-03-29 06:25:04.000000,Up
0xc3d3a4802f8568a75b680b7cba8900bfc8779687b44616476be99e0c6f316d03,0xf2ae307ff9ee57d532a62dd330874f5f40cd74c0,0xdb28d4c398f7eacb4f0ddcf6265bcd252de23343ba97d0f6991dd58b3c765d64,BUY,51.0204,0.98,2026-03-23 20:49:41.000000,Down
0x9624ae645701e7c403d6d95e0bdcb836ce37bf89b92b1dca24832b2fa9cac12a,0xb040f38b1bfa2ef225f968c6e19d58993f68dbea,0x6f5af2d86ee479310f322872a0743b23fd522f6f1b12de44ce45774f8b89a10e,BUY,23.470587,0.5099999842355881,2026-05-09 13:58:15.000000,Up
0x963a695cbc0dd8104f9913b48df8f6d2f2dba2223abc01ed82891221b9b48d70,0xdd5ef115f801999575b03d78d0115ad8b2d59040,0x13829f6958430f488470f3b95429aa16ac1ea433e1e00002aab20d45d94217c8,BUY,11.0,0.48,2026-05-13 02:15:31.000000,Ducks
0xea52d94be73aab32d2f31f7cdb1cc6ffc8860098bb44166146bdf429fb156617,0xb373610901a6c3f22d1141bb6b828b0ed2cfc693,0x0e5176e22262ca5707c9ab1f9bccee9e8ef44efd3cf102553b944bbc40714566,BUY,1.928,0.5,2026-04-04 12:04:27.000000,Up
0xab574624d2dee315db13e59bfbbba9d954b0325fbdec85297c99c77fbcd94f24,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x1f8772ff508a8cc25cdf81da4fdd0b7b209c1bb343c92bc4f7e02af2ba788a1c,BUY,39.0,0.83,2026-05-06 04:34:32.000000,Lizette Cabrera
0x0968ec97e1a88abbde91aa07cd409af973412e7bd6cfa18112f72bf0a3ca5a92,0xfc013900fd8ef7232d449aa2b19b77374e0b603b,0x39d0bfeac029403c6bd5d46b363a43877c8bf7e1f479b2b0083753727912a1a9,BUY,15.0,0.72,2026-03-29 12:27:48.000000,Down
0x6ad0fccf5974a744d4439d66f28a70097611155a625d04bf6dd0398126f1cd76,0xeaf86a9f6e15942e1e09118457a09f2d22c2d3eb,0xaf041e30a16c7c8c339cea861ac7bb1c11d145653a1465b446a6e3beb1d4ff9f,BUY,5.011607,0.5603389626808326,2026-04-27 11:51:10.000000,Down
0xe9e06d3f1af639e261a4e88bebc471e8971c0dee11f18e7f9efe39842abca362,0x777d4ba6bc9947bd97629e1b4e636dbbdc093f5b,0x50c2d1794c057eaff33add7f98a8bcbcff7da1228fce743c8dc60e81eccb6011,BUY,2.0053419999999997,0.47999982719988943,2026-04-01 18:23:01.000000,Down
0x108efacacc711ca8ff4fb6500aefaacb85b8105da86bbd7e9a5dcc2e05b6eba2,0x5d3cc45e538130b02c8f3c821638ec9cd350c298,0x9a1015707666722bda7b5be29db0e179959b250618b6061e044d0f652043de3c,BUY,1.7137,0.79,2026-04-18 03:53:38.000000,Down
0x2cd0bed8ebfa15f54f666094cdc440a5e338d7cd28a6d1ddfe72e33905424d74,0xd1a63a243042d864520512fbdbd2fd20e0ab1507,0xae6d3d20bc8f742922dc40880cd8a8671c10385a9912fa7cd670fba0643dfe96,BUY,47.53,0.82,2026-04-14 16:18:29.000000,No
0xff3f97d91017991d430bd0d2334af41278e8ed83aa280b4a7943f476fa9c0bc0,0x84e9bcc9fb780b895f551a18b609aa5d55f620c2,0xeb4e2fbe2b34843f69f36422e1f175cdf5f3fa73ed849fd9a8660f3f311d67ec,BUY,2.1208,0.5,2026-04-19 22:56:56.000000,Down
0x25b7d87993e1c68c278b99b19afe0d1638359c83b91b240e9ffc873602c61732,0x395bc8f37ac5e697ca3cff8b698043114c61ac27,0x59027b0cc21063ff7b0d4e9c84aaddfd5d829f87fc836b464b2207906c7cdac0,BUY,46.51,0.92,2026-05-11 08:09:37.000000,Down
